Hash table prime number with load factor .7 after hashing:
Index	Data	Collisions
1132	964	465454
1133	1034	465453
1134	1054	465452
1135	944	465451
1136	1136	465450
1137	1137	465451
1138	1138	465453
1139	1138	465453
1140	1044	465452
1141	1059	465452
1142	1142	465453
1143	1142	465453
1144	1144	465452
1145	1145	465453
1146	1145	465455
1147	1146	465454
1148	1146	465453
1149	1149	465452
1150	1150	465452
1151	1151	465452
1152	1142	465452
1153	1153	465453
1154	1153	465455
1155	1153	465454
1156	1156	465453
1157	1157	465453
1158	1154	465453
1159	1159	465453
1160	1160	465455
1161	1159	465458
1162	1162	465458
1163	1162	465463
1164	1164	465464
1165	1165	465467
1166	1164	465467
1167	1161	465468
1168	1165	465469
1169	1169	465469
1170	1163	465471
1171	1160	465470
1172	1172	465471
1173	1173	465472
1174	1174	465475
1175	1175	465476
1176	1176	465479
1177	1176	465480
1178	1178	465481
1179	1179	465481
1180	1172	465486
1181	1174	465486
1182	1163	465486
1183	1165	465487
1184	1173	465487
1185	1185	465487
1186	1186	465490
1187	1186	465491
1188	1188	465490
1189	1180	465490
1190	1190	465489
1191	1186	465489
1192	1172	465491
1193	1181	465490
1194	1194	465491
1195	1194	465492
1196	1174	465492
1197	1161	465492
1198	1169	465492
1199	1068	465491
1200	1183	465491
1201	731	465491
1202	923	465490
1203	598	465490
1204	627	465490
1205	1063	465489
1206	1206	465489
1207	617	465489
1208	625	465488
1209	854	465487
1210	1016	465486
1211	1163	465485
1212	1175	465485
1213	912	465485
1214	1059	465485
1215	1098	465484
1216	866	465483
1217	848	465482
1218	1218	465481
1219	893	465481
1220	1072	465480
1221	859	465479
1222	737	465478
1223	751	465477
1224	866	465476
1225	1046	465475
1226	968	465474
1227	751	465473
1228	854	465473
1229	862	465472
1230	1067	465471
1231	1198	465471
1232	977	465470
1233	1016	465469
1234	1234	465468
1235	860	465468
1236	1089	465467
1237	1165	465466
1238	651	465465
1239	768	465464
1240	984	465463
1241	1163	465462
1242	960	465461
1243	746	465461
1244	717	465460
1245	733	465459
1246	848	465458
1247	1247	465458
1248	1247	465458
1249	735	465457
1250	633	465456
1251	834	465455
1252	848	465454
1253	1253	465453
1254	1254	465453
1255	1255	465453
1256	951	465454
1257	1180	465453
1258	748	465452
1259	1259	465451
1260	835	465451
1261	1261	465450
1262	1262	465453
1263	1262	465453
1264	1262	465455
1265	1264	465456
1266	1266	465455
1267	1265	465455
1268	1268	465454
1269	983	465455
1270	1270	465455
1271	1270	465455
1272	1272	465454
1273	1083	465454
1274	1274	465455
1275	1274	465457
1276	1276	465456
1277	1277	465457
1278	1274	465460
1279	1277	465459
1280	1280	465458
1281	1200	465458
1282	1282	465458
1283	654	465458
1284	1284	465458
1285	1285	465458
1286	1286	465459
1287	1284	465459
1288	1288	465458
1289	1289	465459
1290	1290	465460
1291	1290	465460
1292	1289	465460
1293	1293	465461
1294	1020	465462
1295	1212	465461
1296	1041	465461
1297	1297	465460
1298	1045	465460
1299	1090	465459
1300	1300	465458
1301	1301	465458
1302	1091	465459
1303	932	465458
1304	1110	465458
1305	1107	465457
1306	1180	465456
1307	1087	465456
1308	1075	465455
1309	1228	465454
1310	640	465453
1311	942	465452
1312	987	465451
1313	1313	465451
1314	1187	465453
1315	1117	465452
1316	591	465452
1317	1108	465451
1318	811	465450
1319	926	465449
1320	910	465448
1321	829	465447
1322	944	465446
1323	607	465445
1324	707	465444
1325	721	465443
1326	836	465442
1327	722	465441
1328	1328	465441
1329	1329	465441
1330	824	465441
1331	684	465440
1332	888	465440
1333	1333	465439
1334	1087	465439
1335	1006	465438
1336	1109	465437
1337	1045	465436
1338	799	465435
1339	1010	465434
1340	685	465433
1341	611	465432
1342	703	465431
1343	594	465430
1344	598	465429
1345	819	465428
1346	1029	465427
1347	1031	465426
1348	1348	465425
1349	1102	465425
1350	1138	465424
1351	1351	465424
1352	1351	465424
1353	1167	465423
1354	738	465422
1355	622	465421
1356	722	465420
1357	736	465419
1358	1358	465418
1359	625	465418
1360	839	465417
1361	1278	465416
1362	847	465415
1363	962	465414
1364	1001	465413
1365	845	465412
1366	1074	465411
1367	1286	465410
1368	960	465409
1369	856	465408
1370	632	465407
1371	1371	465407
1372	1371	465407
1373	738	465406
1374	850	465405
1375	953	465404
1376	639	465403
1377	754	465402
1378	722	465401
1379	1379	465400
1380	1380	465400
1381	923	465401
1382	1382	465402
1383	1382	465404
1384	1382	465403
1385	1385	465402
1386	1386	465402
1387	1040	465402
1388	1048	465401
1389	1389	465401
1390	1389	465402
1391	1390	465401
1392	1163	465400
1393	837	465399
1394	738	465398
1395	611	465397
1396	614	465396
1397	615	465395
1398	1058	465394
1399	1399	465393
1400	1265	465393
1401	964	465392
1402	975	465391
1403	624	465390
1404	830	465389
1405	740	465389
1406	1021	465388
1407	718	465387
1408	1122	465388
1409	818	465387
1410	1047	465386
1411	1154	465385
1412	1412	465384
1413	1269	465384
1414	832	465383
1415	947	465383
1416	833	465382
1417	935	465381
1418	1053	465380
1419	1168	465379
1420	625	465378
1421	854	465377
1422	720	465376
1423	617	465375
1424	804	465374
1425	840	465373
1426	927	465372
1427	837	465371
1428	937	465370
1429	952	465369
1430	1054	465368
1431	1062	465367
1432	1177	465366
1433	1060	465365
1434	961	465364
1435	1076	465363
1436	594	465362
1437	612	465361
1438	700	465360
1439	1439	465359
1440	631	465359
1441	638	465358
1442	737	465357
1443	852	465356
1444	969	465355
1445	751	465354
1446	852	465353
1447	654	465352
1448	1084	465351
1449	869	465350
1450	1450	465349
1451	986	465349
1452	870	465348
1453	980	465347
1454	1196	465346
1455	883	465345
1456	1095	465344
1457	743	465343
1458	703	465342
1459	944	465341
1460	790	465340
1461	804	465339
1462	909	465338
1463	1061	465337
1464	615	465337
1465	740	465336
1466	941	465335
1467	956	465334
1468	1058	465333
1469	1066	465332
1470	1192	465331
1471	724	465330
1472	730	465329
1473	830	465328
1474	845	465327
1475	1475	465326
1476	844	465326
1477	947	465325
1478	959	465324
1479	955	465323
1480	744	465322
1481	841	465321
1482	942	465320
1483	956	465319
1484	995	465318
1485	845	465317
1486	959	465316
1487	1070	465315
1488	1488	465314
1489	1185	465314
1490	1490	465314
1491	1490	465315
1492	830	465314
1493	730	465313
1494	931	465313
1495	1160	465312
1496	1496	465311
1497	1141	465311
1498	945	465310
1499	1499	465309
Hello
Total Collisions: 697875075
Maximum Collisions: 465492
Average Collisions: 1495.9359740543691
Empty Positions: 432

Words to search in hashtable:
Word: hystazarin
hystazarin not found
Word: mules
mules not found
Word: rebaled
rebaled not found
Word: hereditaments
hereditaments found in 900 nanoseconds
Word: apodioxis
apodioxis not found
Word: prefeudal
prefeudal not found
Word: galvanofaradization
galvanofaradization not found
Word: currachs
currachs found in 22300 nanoseconds
Word: gastrea
gastrea found in 1500 nanoseconds
Word: Resuscitated
Resuscitated found in 900 nanoseconds
